batchid,salesid,accountnum,custname,itemid,product,sequence,process,assigned_resource,assigned_workcenter,qty,priority,prod,earlieststartdate,due_date,work_content_days,duration_days,start_day,end_day
US10202621-7700079-R-B002,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,4,fqc,,,8.0,1.0,1.0,,2026-09-10,1.0,1.0,16.0,17.0
Forecast-2026-Q4-7700079-B001,Forecast-2026-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,assy,W1+W2,,8.0,1.0,1.0,2026-11-01,2026-12-31,4.0,2.75,57.5,60.25
Forecast-2026-Q4-7700079-B001,Forecast-2026-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,2,test,W2,Stage1,8.0,1.0,1.0,2026-11-01,2026-12-31,8.0,8.0,60.25,68.25
Forecast-2026-Q4-7700079-B001,Forecast-2026-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,3,burnin,,Burnin1,8.0,1.0,1.0,2026-11-01,2026-12-31,2.0,2.0,68.25,70.25
Forecast-2026-Q4-7700079-B001,Forecast-2026-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,4,fqc,,,8.0,1.0,1.0,2026-11-01,2026-12-31,1.0,1.0,70.25,71.25
Forecast-2026-Q4-7700077-B001,Forecast-2026-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,1,assy,W1+W2,,5.0,1.0,1.0,2026-11-01,2026-12-31,1.25,1.0,54.0,55.0
Forecast-2026-Q4-7700077-B001,Forecast-2026-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,2,test,W2,Stage1,5.0,1.0,1.0,2026-11-01,2026-12-31,2.5,2.5,55.0,57.5
Forecast-2026-Q4-7700077-B001,Forecast-2026-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,3,burnin,,Burnin1,5.0,1.0,1.0,2026-11-01,2026-12-31,2.0,2.0,57.5,59.5
Forecast-2026-Q4-7700077-B001,Forecast-2026-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,4,fqc,,,5.0,1.0,1.0,2026-11-01,2026-12-31,1.0,1.0,59.5,60.5
US10202772-6508370-B001,US10202772,500202,Microfluidics,6508370,SU LRS WQ Plus UV,1,assy,W1+W2,,2.0,1.0,1.0,2026-10-02,2026-10-31,1.0,0.75,34.0,34.75
US10202772-6508370-B001,US10202772,500202,Microfluidics,6508370,SU LRS WQ Plus UV,2,test,W2,Stage1,2.0,1.0,1.0,2026-10-02,2026-10-31,2.0,2.0,34.75,36.75
US10202772-6508370-B001,US10202772,500202,Microfluidics,6508370,SU LRS WQ Plus UV,3,burnin,,Burnin1,2.0,1.0,1.0,2026-10-02,2026-10-31,1.0,1.0,36.75,37.75
US10202772-6508370-B001,US10202772,500202,Microfluidics,6508370,SU LRS WQ Plus UV,4,fqc,,,2.0,1.0,1.0,2026-10-02,2026-10-31,1.0,1.0,37.75,38.75
US10202611-7700080-B001,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,1,assy,W1,,1.0,1.0,1.0,2026-08-19,2026-09-01,0.25,0.5,2.0,2.5
US10202611-7700080-B001,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,2,test,W2,Stage1,1.0,1.0,1.0,2026-08-19,2026-09-01,0.5,0.5,2.75,3.25
US10202611-7700080-B001,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,3,burnin,,Burnin1,1.0,1.0,1.0,2026-08-19,2026-09-01,1.0,1.0,3.75,4.75
US10202611-7700080-B001,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,4,fqc,,,1.0,1.0,1.0,2026-08-19,2026-09-01,1.0,1.0,4.75,5.75
Forecast-2027-Q2-7700065-B001,Forecast-2027-Q2,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,1,assy,W1+W2,,24.0,10.0,1.0,2027-03-01,2027-06-30,6.0,4.0,142.75,146.75
Forecast-2027-Q2-7700065-B001,Forecast-2027-Q2,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,2,test,W2,Stage1,24.0,10.0,1.0,2027-03-01,2027-06-30,12.0,12.0,146.75,158.75
Forecast-2027-Q2-7700065-B001,Forecast-2027-Q2,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,3,burnin,,Burnin1,24.0,10.0,1.0,2027-03-01,2027-06-30,6.0,6.0,158.75,164.75
Forecast-2027-Q2-7700065-B001,Forecast-2027-Q2,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,4,fqc,,,24.0,10.0,1.0,2027-03-01,2027-06-30,1.0,1.0,164.75,165.75
Forecast-2027-Q2-7700079-B001,Forecast-2027-Q2,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,assy,W1,,16.0,10.0,1.0,2027-01-01,2027-05-31,8.0,16.0,104.5,120.5
Forecast-2027-Q2-7700079-B001,Forecast-2027-Q2,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,2,test,W2,Stage1,16.0,10.0,1.0,2027-01-01,2027-05-31,16.0,16.0,120.5,136.5
Forecast-2027-Q2-7700079-B001,Forecast-2027-Q2,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,3,burnin,,Burnin1,16.0,10.0,1.0,2027-01-01,2027-05-31,4.0,4.0,136.5,140.5
Forecast-2027-Q2-7700079-B001,Forecast-2027-Q2,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,4,fqc,,,16.0,10.0,1.0,2027-01-01,2027-05-31,1.0,1.0,140.5,141.5
US10202611-7700080-B002,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,1,assy,W1+W2,,3.0,10.0,1.0,2026-09-23,2026-11-30,0.75,0.5,27.0,27.5
US10202611-7700080-B002,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,2,test,W2,Stage1,3.0,10.0,1.0,2026-09-23,2026-11-30,1.5,1.5,27.5,29.0
US10202611-7700080-B002,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,3,burnin,,Burnin1,3.0,10.0,1.0,2026-09-23,2026-11-30,1.0,1.0,29.0,30.0
US10202611-7700080-B002,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,4,fqc,,,3.0,10.0,1.0,2026-09-23,2026-11-30,1.0,1.0,30.0,31.0
US10202661-7700051-B001,US10202661,500017,The Greene Group,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,1,assy,W1,,2.0,10.0,1.0,2026-09-14,2026-10-09,0.5,1.0,20.0,21.0
US10202661-7700051-B001,US10202661,500017,The Greene Group,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,2,test,W2,Stage1,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,22.0,23.0
US10202661-7700051-B001,US10202661,500017,The Greene Group,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,3,burnin,,Burnin1,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,24.0,25.0
US10202661-7700051-B001,US10202661,500017,The Greene Group,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,4,fqc,,,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,25.0,26.0
US10202671-7700081-B001,US10202671,500301,Auxilium Biotechologies,7700081,Light Engine LRS MCx 4K UV 405nm with PL LRS 1.0 HC,1,assy,W1+W2,,2.0,10.0,1.0,2026-09-14,2026-10-09,0.5,0.5,23.0,23.5
US10202671-7700081-B001,US10202671,500301,Auxilium Biotechologies,7700081,Light Engine LRS MCx 4K UV 405nm with PL LRS 1.0 HC,2,test,W2,Stage1,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,23.5,24.5
US10202671-7700081-B001,US10202671,500301,Auxilium Biotechologies,7700081,Light Engine LRS MCx 4K UV 405nm with PL LRS 1.0 HC,3,burnin,,Burnin1,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,25.0,26.0
US10202671-7700081-B001,US10202671,500301,Auxilium Biotechologies,7700081,Light Engine LRS MCx 4K UV 405nm with PL LRS 1.0 HC,4,fqc,,,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,26.0,27.0
Forecast-2027-Q3-7700079-B001,Forecast-2027-Q3,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,assy,W1+W2,,24.0,100.0,1.0,2027-06-01,2027-09-30,12.0,8.0,206.0,214.0
Forecast-2027-Q3-7700079-B001,Forecast-2027-Q3,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,2,test,W2,Stage1,24.0,100.0,1.0,2027-06-01,2027-09-30,24.0,24.0,214.0,238.0
Forecast-2027-Q3-7700079-B001,Forecast-2027-Q3,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,3,burnin,,Burnin1,24.0,100.0,1.0,2027-06-01,2027-09-30,6.0,6.0,238.0,244.0
Forecast-2027-Q3-7700079-B001,Forecast-2027-Q3,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,4,fqc,,,24.0,100.0,1.0,2027-06-01,2027-09-30,1.0,1.0,244.0,245.0
Forecast-2027-Q3-7700051-B001,Forecast-2027-Q3,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,1,assy,W1+W2,,4.0,100.0,1.0,2027-03-01,2027-08-31,1.0,0.75,140.0,140.75
Forecast-2027-Q3-7700051-B001,Forecast-2027-Q3,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,2,test,W2,Stage1,4.0,100.0,1.0,2027-03-01,2027-08-31,2.0,2.0,140.75,142.75
Forecast-2027-Q3-7700051-B001,Forecast-2027-Q3,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,3,burnin,,Burnin1,4.0,100.0,1.0,2027-03-01,2027-08-31,1.0,1.0,142.75,143.75
Forecast-2027-Q3-7700051-B001,Forecast-2027-Q3,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,4,fqc,,,4.0,100.0,1.0,2027-03-01,2027-08-31,1.0,1.0,143.75,144.75
Forecast-2027-Q4-7700079-B001,Forecast-2027-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,1,assy,W1,,32.0,1000.0,1.0,2027-06-01,2027-12-31,16.0,32.0,250.0,282.0
Forecast-2027-Q4-7700079-B001,Forecast-2027-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,2,test,W2,Stage1,32.0,1000.0,1.0,2027-06-01,2027-12-31,32.0,32.0,282.0,314.0
Forecast-2027-Q4-7700079-B001,Forecast-2027-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,3,burnin,,Burnin1,32.0,1000.0,1.0,2027-06-01,2027-12-31,8.0,8.0,314.0,322.0
Forecast-2027-Q4-7700079-B001,Forecast-2027-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,4,fqc,,,32.0,1000.0,1.0,2027-06-01,2027-12-31,1.0,1.0,322.0,323.0
Forecast-2027-Q4-7700065-B001,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,1,assy,W1,,24.0,1000.0,1.0,2027-06-01,2027-10-31,6.0,12.0,214.0,226.0
Forecast-2027-Q4-7700065-B001,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,2,test,W2,Stage1,24.0,1000.0,1.0,2027-06-01,2027-10-31,12.0,12.0,262.0,274.0
Forecast-2027-Q4-7700065-B001,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,3,burnin,,Burnin1,24.0,1000.0,1.0,2027-06-01,2027-10-31,6.0,6.0,274.0,280.0
Forecast-2027-Q4-7700065-B001,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,4,fqc,,,24.0,1000.0,1.0,2027-06-01,2027-10-31,1.0,1.0,280.0,281.0
Forecast-2027-Q4-7700048-B001,Forecast-2027-Q4,500070,3D Systems-BIO,7700048,Light Engine LRS MCx WQ UV 383nm with PL LRS 0.36 HC Cust 1,1,assy,W1,,12.0,1000.0,1.0,2027-06-01,2027-12-31,3.0,6.0,244.0,250.0
Forecast-2027-Q4-7700048-B001,Forecast-2027-Q4,500070,3D Systems-BIO,7700048,Light Engine LRS MCx WQ UV 383nm with PL LRS 0.36 HC Cust 1,2,test,W2,Stage1,12.0,1000.0,1.0,2027-06-01,2027-12-31,6.0,6.0,256.0,262.0
Forecast-2027-Q4-7700048-B001,Forecast-2027-Q4,500070,3D Systems-BIO,7700048,Light Engine LRS MCx WQ UV 383nm with PL LRS 0.36 HC Cust 1,3,burnin,,Burnin1,12.0,1000.0,1.0,2027-06-01,2027-12-31,3.0,3.0,262.0,265.0
Forecast-2027-Q4-7700048-B001,Forecast-2027-Q4,500070,3D Systems-BIO,7700048,Light Engine LRS MCx WQ UV 383nm with PL LRS 0.36 HC Cust 1,4,fqc,,,12.0,1000.0,1.0,2027-06-01,2027-12-31,1.0,1.0,265.0,266.0
Forecast-2027-Q4-7700065-B002,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,1,assy,W1,,12.0,1000.0,1.0,2027-06-01,2027-12-31,3.0,6.0,226.0,232.0
Forecast-2027-Q4-7700065-B002,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,2,test,W2,Stage1,12.0,1000.0,1.0,2027-06-01,2027-12-31,6.0,6.0,250.0,256.0
Forecast-2027-Q4-7700065-B002,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,3,burnin,,Burnin1,12.0,1000.0,1.0,2027-06-01,2027-12-31,3.0,3.0,256.0,259.0
Forecast-2027-Q4-7700065-B002,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,4,fqc,,,12.0,1000.0,1.0,2027-06-01,2027-12-31,1.0,1.0,259.0,260.0
Forecast-2027-Q4-7700077-B001,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,1,assy,W1,,10.0,1000.0,1.0,2027-06-01,2027-09-30,2.5,5.0,239.0,244.0
Forecast-2027-Q4-7700077-B001,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,2,test,W2,Stage1,10.0,1000.0,1.0,2027-06-01,2027-09-30,5.0,5.0,245.0,250.0
Forecast-2027-Q4-7700077-B001,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,3,burnin,,Burnin1,10.0,1000.0,1.0,2027-06-01,2027-09-30,3.0,3.0,250.0,253.0
Forecast-2027-Q4-7700077-B001,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,4,fqc,,,10.0,1000.0,1.0,2027-06-01,2027-09-30,1.0,1.0,253.0,254.0
Forecast-2027-Q4-7700077-B002,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,1,assy,W1,,10.0,1000.0,1.0,2027-06-01,2027-12-31,2.5,5.0,234.0,239.0
Forecast-2027-Q4-7700077-B002,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,2,test,W2,Stage1,10.0,1000.0,1.0,2027-06-01,2027-12-31,5.0,5.0,240.0,245.0
Forecast-2027-Q4-7700077-B002,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,3,burnin,,Burnin1,10.0,1000.0,1.0,2027-06-01,2027-12-31,3.0,3.0,245.0,248.0
Forecast-2027-Q4-7700077-B002,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,4,fqc,,,10.0,1000.0,1.0,2027-06-01,2027-12-31,1.0,1.0,248.0,249.0
Forecast-2027-Q4-7700051-B001,Forecast-2027-Q4,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,1,assy,W1,,4.0,1000.0,1.0,2027-06-01,2027-11-30,1.0,2.0,232.0,234.0
Forecast-2027-Q4-7700051-B001,Forecast-2027-Q4,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,2,test,W2,Stage1,4.0,1000.0,1.0,2027-06-01,2027-11-30,2.0,2.0,238.0,240.0
Forecast-2027-Q4-7700051-B001,Forecast-2027-Q4,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,3,burnin,,Burnin1,4.0,1000.0,1.0,2027-06-01,2027-11-30,1.0,1.0,244.0,245.0
Forecast-2027-Q4-7700051-B001,Forecast-2027-Q4,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,4,fqc,,,4.0,1000.0,1.0,2027-06-01,2027-11-30,1.0,1.0,245.0,246.0
