batchid,salesid,accountnum,custname,itemid,product,process,sequence,assigned_resource,assigned_workcenter,qty,priority,prod,earlieststartdate,due_date,work_content_days,duration_days,start_day,end_day,planned_start_date,planned_end_date,days_late,status
US10202621-7700079-R-B002,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,test,2,W2,Stage1,8.0,1.0,1.0,,2026-09-10,8.0,8.0,6.0,14.0,2026-08-25,2026-09-04,0,on time
US10202562-7700079-B001,US10202562,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,test,2,W2,Stage1,8.0,0.0,1.0,2026-08-24,2026-09-10,8.0,8.0,14.0,22.0,2026-09-04,2026-09-16,6,late
US10202621-7700079-R-B002,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,burnin,3,,Burnin1,8.0,1.0,1.0,,2026-09-10,2.0,2.0,14.0,16.0,2026-09-04,2026-09-08,0,on time
US10202621-7700079-R-B002,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,fqc,4,,,8.0,1.0,1.0,,2026-09-10,1.0,1.0,16.0,17.0,2026-09-08,2026-09-09,0,on time
US10202661-7700051-B001,US10202661,500017,The Greene Group,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,assy,1,W1,,2.0,10.0,1.0,2026-09-14,2026-10-09,0.5,1.0,20.0,21.0,2026-09-14,2026-09-15,0,on time
US10202661-7700051-B001,US10202661,500017,The Greene Group,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,test,2,W2,Stage1,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,22.0,23.0,2026-09-16,2026-09-17,0,on time
US10202562-7700079-B001,US10202562,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,burnin,3,,Burnin1,8.0,0.0,1.0,2026-08-24,2026-09-10,2.0,2.0,22.0,24.0,2026-09-16,2026-09-18,8,late
US10202671-7700081-B001,US10202671,500301,Auxilium Biotechologies,7700081,Light Engine LRS MCx 4K UV 405nm with PL LRS 1.0 HC,assy,1,W1+W2,,2.0,10.0,1.0,2026-09-14,2026-10-09,0.5,0.5,23.0,23.5,2026-09-17,2026-09-18,0,on time
US10202671-7700081-B001,US10202671,500301,Auxilium Biotechologies,7700081,Light Engine LRS MCx 4K UV 405nm with PL LRS 1.0 HC,test,2,W2,Stage1,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,23.5,24.5,2026-09-17,2026-09-21,0,on time
US10202661-7700051-B001,US10202661,500017,The Greene Group,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,burnin,3,,Burnin1,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,24.0,25.0,2026-09-18,2026-09-21,0,on time
US10202562-7700079-B001,US10202562,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,fqc,4,,,8.0,0.0,1.0,2026-08-24,2026-09-10,1.0,1.0,24.0,25.0,2026-09-18,2026-09-21,11,late
US10202671-7700081-B001,US10202671,500301,Auxilium Biotechologies,7700081,Light Engine LRS MCx 4K UV 405nm with PL LRS 1.0 HC,burnin,3,,Burnin1,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,25.0,26.0,2026-09-21,2026-09-22,0,on time
US10202661-7700051-B001,US10202661,500017,The Greene Group,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,fqc,4,,,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,25.0,26.0,2026-09-21,2026-09-22,0,on time
US10202671-7700081-B001,US10202671,500301,Auxilium Biotechologies,7700081,Light Engine LRS MCx 4K UV 405nm with PL LRS 1.0 HC,fqc,4,,,2.0,10.0,1.0,2026-09-14,2026-10-09,1.0,1.0,26.0,27.0,2026-09-22,2026-09-23,0,on time
US10202611-7700080-B002,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,assy,1,W1+W2,,3.0,10.0,1.0,2026-09-23,2026-11-30,0.75,0.5,27.0,27.5,2026-09-23,2026-09-24,0,on time
US10202611-7700080-B002,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,test,2,W2,Stage1,3.0,10.0,1.0,2026-09-23,2026-11-30,1.5,1.5,27.5,29.0,2026-09-23,2026-09-25,0,on time
US10202611-7700080-B002,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,burnin,3,,Burnin1,3.0,10.0,1.0,2026-09-23,2026-11-30,1.0,1.0,29.0,30.0,2026-09-25,2026-09-28,0,on time
US10202611-7700080-B002,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,fqc,4,,,3.0,10.0,1.0,2026-09-23,2026-11-30,1.0,1.0,30.0,31.0,2026-09-28,2026-09-29,0,on time
US10202772-6508370-B001,US10202772,500202,Microfluidics,6508370,SU LRS WQ Plus UV,assy,1,W1+W2,,2.0,1.0,1.0,2026-10-02,2026-10-31,1.0,0.75,34.0,34.75,2026-10-02,2026-10-05,0,on time
US10202772-6508370-B001,US10202772,500202,Microfluidics,6508370,SU LRS WQ Plus UV,test,2,W2,Stage1,2.0,1.0,1.0,2026-10-02,2026-10-31,2.0,2.0,34.75,36.75,2026-10-02,2026-10-07,0,on time
US10202772-6508370-B001,US10202772,500202,Microfluidics,6508370,SU LRS WQ Plus UV,burnin,3,,Burnin1,2.0,1.0,1.0,2026-10-02,2026-10-31,1.0,1.0,36.75,37.75,2026-10-06,2026-10-08,0,on time
US10202772-6508370-B001,US10202772,500202,Microfluidics,6508370,SU LRS WQ Plus UV,fqc,4,,,2.0,1.0,1.0,2026-10-02,2026-10-31,1.0,1.0,37.75,38.75,2026-10-07,2026-10-09,0,on time
Forecast-2026-Q4-7700065-B001,Forecast-2026-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,assy,1,W1+W2,,12.0,1.0,1.0,2026-10-20,2026-12-15,3.0,2.0,46.0,48.0,2026-10-20,2026-10-22,0,on time
Forecast-2026-Q4-7700065-B001,Forecast-2026-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,test,2,W2,Stage1,12.0,1.0,1.0,2026-10-20,2026-12-15,6.0,6.0,48.0,54.0,2026-10-22,2026-10-30,0,on time
Forecast-2026-Q4-7700077-B001,Forecast-2026-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,assy,1,W1+W2,,5.0,1.0,1.0,2026-11-01,2026-12-31,1.25,1.0,54.0,55.0,2026-10-30,2026-11-02,0,on time
Forecast-2026-Q4-7700065-B001,Forecast-2026-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,burnin,3,,Burnin1,12.0,1.0,1.0,2026-10-20,2026-12-15,3.0,3.0,54.0,57.0,2026-10-30,2026-11-04,0,on time
Forecast-2026-Q4-7700077-B001,Forecast-2026-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,test,2,W2,Stage1,5.0,1.0,1.0,2026-11-01,2026-12-31,2.5,2.5,55.0,57.5,2026-11-02,2026-11-05,0,on time
Forecast-2026-Q4-7700065-B001,Forecast-2026-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,fqc,4,,,12.0,1.0,1.0,2026-10-20,2026-12-15,1.0,1.0,57.0,58.0,2026-11-04,2026-11-05,0,on time
Forecast-2026-Q4-7700079-B001,Forecast-2026-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,assy,1,W1+W2,,8.0,1.0,1.0,2026-11-01,2026-12-31,4.0,2.75,57.5,60.25,2026-11-04,2026-11-10,0,on time
Forecast-2026-Q4-7700077-B001,Forecast-2026-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,burnin,3,,Burnin1,5.0,1.0,1.0,2026-11-01,2026-12-31,2.0,2.0,57.5,59.5,2026-11-04,2026-11-09,0,on time
Forecast-2026-Q4-7700077-B001,Forecast-2026-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,fqc,4,,,5.0,1.0,1.0,2026-11-01,2026-12-31,1.0,1.0,59.5,60.5,2026-11-06,2026-11-10,0,on time
Forecast-2026-Q4-7700079-B001,Forecast-2026-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,test,2,W2,Stage1,8.0,1.0,1.0,2026-11-01,2026-12-31,8.0,8.0,60.25,68.25,2026-11-09,2026-11-20,0,on time
Forecast-2026-Q4-7700079-B001,Forecast-2026-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,burnin,3,,Burnin1,8.0,1.0,1.0,2026-11-01,2026-12-31,2.0,2.0,68.25,70.25,2026-11-19,2026-11-24,0,on time
Forecast-2026-Q4-7700079-B001,Forecast-2026-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,fqc,4,,,8.0,1.0,1.0,2026-11-01,2026-12-31,1.0,1.0,70.25,71.25,2026-11-23,2026-11-25,0,on time
Forecast-2027-Q1-7700079-B001,Forecast-2027-Q1,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,assy,1,W1+W2,,16.0,1.0,1.0,2027-01-01,2027-03-31,8.0,5.5,99.0,104.5,2027-01-01,2027-01-11,0,on time
Forecast-2027-Q2-7700079-B001,Forecast-2027-Q2,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,assy,1,W1,,16.0,10.0,1.0,2027-01-01,2027-05-31,8.0,16.0,104.5,120.5,2027-01-08,2027-02-02,0,on time
Forecast-2027-Q1-7700079-B001,Forecast-2027-Q1,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,test,2,W2,Stage1,16.0,1.0,1.0,2027-01-01,2027-03-31,16.0,16.0,104.5,120.5,2027-01-08,2027-02-02,0,on time
Forecast-2027-Q2-7700079-B001,Forecast-2027-Q2,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,test,2,W2,Stage1,16.0,10.0,1.0,2027-01-01,2027-05-31,16.0,16.0,120.5,136.5,2027-02-01,2027-02-24,0,on time
Forecast-2027-Q1-7700079-B001,Forecast-2027-Q1,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,burnin,3,,Burnin1,16.0,1.0,1.0,2027-01-01,2027-03-31,4.0,4.0,120.5,124.5,2027-02-01,2027-02-08,0,on time
Forecast-2027-Q1-7700079-B001,Forecast-2027-Q1,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,fqc,4,,,16.0,1.0,1.0,2027-01-01,2027-03-31,1.0,1.0,124.5,125.5,2027-02-05,2027-02-09,0,on time
Forecast-2027-Q2-7700079-B001,Forecast-2027-Q2,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,burnin,3,,Burnin1,16.0,10.0,1.0,2027-01-01,2027-05-31,4.0,4.0,136.5,140.5,2027-02-23,2027-03-02,0,on time
Forecast-2027-Q3-7700051-B001,Forecast-2027-Q3,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,assy,1,W1+W2,,4.0,100.0,1.0,2027-03-01,2027-08-31,1.0,0.75,140.0,140.75,2027-03-01,2027-03-02,0,on time
Forecast-2027-Q2-7700079-B001,Forecast-2027-Q2,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,fqc,4,,,16.0,10.0,1.0,2027-01-01,2027-05-31,1.0,1.0,140.5,141.5,2027-03-01,2027-03-03,0,on time
Forecast-2027-Q3-7700051-B001,Forecast-2027-Q3,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,test,2,W2,Stage1,4.0,100.0,1.0,2027-03-01,2027-08-31,2.0,2.0,140.75,142.75,2027-03-01,2027-03-04,0,on time
Forecast-2027-Q2-7700065-B001,Forecast-2027-Q2,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,assy,1,W1+W2,,24.0,10.0,1.0,2027-03-01,2027-06-30,6.0,4.0,142.75,146.75,2027-03-03,2027-03-10,0,on time
Forecast-2027-Q3-7700051-B001,Forecast-2027-Q3,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,burnin,3,,Burnin1,4.0,100.0,1.0,2027-03-01,2027-08-31,1.0,1.0,142.75,143.75,2027-03-03,2027-03-05,0,on time
Forecast-2027-Q3-7700051-B001,Forecast-2027-Q3,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,fqc,4,,,4.0,100.0,1.0,2027-03-01,2027-08-31,1.0,1.0,143.75,144.75,2027-03-04,2027-03-08,0,on time
Forecast-2027-Q2-7700065-B001,Forecast-2027-Q2,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,test,2,W2,Stage1,24.0,10.0,1.0,2027-03-01,2027-06-30,12.0,12.0,146.75,158.75,2027-03-09,2027-03-26,0,on time
Forecast-2027-Q2-7700065-B001,Forecast-2027-Q2,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,burnin,3,,Burnin1,24.0,10.0,1.0,2027-03-01,2027-06-30,6.0,6.0,158.75,164.75,2027-03-25,2027-04-05,0,on time
Forecast-2027-Q2-7700065-B001,Forecast-2027-Q2,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,fqc,4,,,24.0,10.0,1.0,2027-03-01,2027-06-30,1.0,1.0,164.75,165.75,2027-04-02,2027-04-06,0,on time
Forecast-2027-Q3-7700079-B001,Forecast-2027-Q3,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,assy,1,W1+W2,,24.0,100.0,1.0,2027-06-01,2027-09-30,12.0,8.0,206.0,214.0,2027-06-01,2027-06-11,0,on time
Forecast-2027-Q4-7700065-B001,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,assy,1,W1,,24.0,1000.0,1.0,2027-06-01,2027-10-31,6.0,12.0,214.0,226.0,2027-06-11,2027-06-29,0,on time
Forecast-2027-Q3-7700079-B001,Forecast-2027-Q3,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,test,2,W2,Stage1,24.0,100.0,1.0,2027-06-01,2027-09-30,24.0,24.0,214.0,238.0,2027-06-11,2027-07-15,0,on time
Forecast-2027-Q4-7700065-B002,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,assy,1,W1,,12.0,1000.0,1.0,2027-06-01,2027-12-31,3.0,6.0,226.0,232.0,2027-06-29,2027-07-07,0,on time
Forecast-2027-Q4-7700051-B001,Forecast-2027-Q4,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,assy,1,W1,,4.0,1000.0,1.0,2027-06-01,2027-11-30,1.0,2.0,232.0,234.0,2027-07-07,2027-07-09,0,on time
Forecast-2027-Q4-7700077-B002,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,assy,1,W1,,10.0,1000.0,1.0,2027-06-01,2027-12-31,2.5,5.0,234.0,239.0,2027-07-09,2027-07-16,0,on time
Forecast-2027-Q4-7700051-B001,Forecast-2027-Q4,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,test,2,W2,Stage1,4.0,1000.0,1.0,2027-06-01,2027-11-30,2.0,2.0,238.0,240.0,2027-07-15,2027-07-19,0,on time
Forecast-2027-Q3-7700079-B001,Forecast-2027-Q3,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,burnin,3,,Burnin1,24.0,100.0,1.0,2027-06-01,2027-09-30,6.0,6.0,238.0,244.0,2027-07-15,2027-07-23,0,on time
Forecast-2027-Q4-7700077-B001,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,assy,1,W1,,10.0,1000.0,1.0,2027-06-01,2027-09-30,2.5,5.0,239.0,244.0,2027-07-16,2027-07-23,0,on time
Forecast-2027-Q4-7700077-B002,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,test,2,W2,Stage1,10.0,1000.0,1.0,2027-06-01,2027-12-31,5.0,5.0,240.0,245.0,2027-07-19,2027-07-26,0,on time
Forecast-2027-Q4-7700048-B001,Forecast-2027-Q4,500070,3D Systems-BIO,7700048,Light Engine LRS MCx WQ UV 383nm with PL LRS 0.36 HC Cust 1,assy,1,W1,,12.0,1000.0,1.0,2027-06-01,2027-12-31,3.0,6.0,244.0,250.0,2027-07-23,2027-08-02,0,on time
Forecast-2027-Q4-7700051-B001,Forecast-2027-Q4,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,burnin,3,,Burnin1,4.0,1000.0,1.0,2027-06-01,2027-11-30,1.0,1.0,244.0,245.0,2027-07-23,2027-07-26,0,on time
Forecast-2027-Q3-7700079-B001,Forecast-2027-Q3,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,fqc,4,,,24.0,100.0,1.0,2027-06-01,2027-09-30,1.0,1.0,244.0,245.0,2027-07-23,2027-07-26,0,on time
Forecast-2027-Q4-7700077-B001,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,test,2,W2,Stage1,10.0,1000.0,1.0,2027-06-01,2027-09-30,5.0,5.0,245.0,250.0,2027-07-26,2027-08-02,0,on time
Forecast-2027-Q4-7700077-B002,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,burnin,3,,Burnin1,10.0,1000.0,1.0,2027-06-01,2027-12-31,3.0,3.0,245.0,248.0,2027-07-26,2027-07-29,0,on time
Forecast-2027-Q4-7700051-B001,Forecast-2027-Q4,500072,3D Systems-Industrial,7700051,Light Engine LRS MCx 4K UV 405nm with PL LRS 4K 4.6,fqc,4,,,4.0,1000.0,1.0,2027-06-01,2027-11-30,1.0,1.0,245.0,246.0,2027-07-26,2027-07-27,0,on time
Forecast-2027-Q4-7700077-B002,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,fqc,4,,,10.0,1000.0,1.0,2027-06-01,2027-12-31,1.0,1.0,248.0,249.0,2027-07-29,2027-07-30,0,on time
Forecast-2027-Q4-7700079-B001,Forecast-2027-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,assy,1,W1,,32.0,1000.0,1.0,2027-06-01,2027-12-31,16.0,32.0,250.0,282.0,2027-08-02,2027-09-15,0,on time
Forecast-2027-Q4-7700065-B002,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,test,2,W2,Stage1,12.0,1000.0,1.0,2027-06-01,2027-12-31,6.0,6.0,250.0,256.0,2027-08-02,2027-08-10,0,on time
Forecast-2027-Q4-7700077-B001,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,burnin,3,,Burnin1,10.0,1000.0,1.0,2027-06-01,2027-09-30,3.0,3.0,250.0,253.0,2027-08-02,2027-08-05,0,on time
Forecast-2027-Q4-7700077-B001,Forecast-2027-Q4,500009,Carbon3D,7700077,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 14.1,fqc,4,,,10.0,1000.0,1.0,2027-06-01,2027-09-30,1.0,1.0,253.0,254.0,2027-08-05,2027-08-06,0,on time
Forecast-2027-Q4-7700048-B001,Forecast-2027-Q4,500070,3D Systems-BIO,7700048,Light Engine LRS MCx WQ UV 383nm with PL LRS 0.36 HC Cust 1,test,2,W2,Stage1,12.0,1000.0,1.0,2027-06-01,2027-12-31,6.0,6.0,256.0,262.0,2027-08-10,2027-08-18,0,on time
Forecast-2027-Q4-7700065-B002,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,burnin,3,,Burnin1,12.0,1000.0,1.0,2027-06-01,2027-12-31,3.0,3.0,256.0,259.0,2027-08-10,2027-08-13,0,on time
Forecast-2027-Q4-7700065-B002,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,fqc,4,,,12.0,1000.0,1.0,2027-06-01,2027-12-31,1.0,1.0,259.0,260.0,2027-08-13,2027-08-16,0,on time
Forecast-2027-Q4-7700065-B001,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,test,2,W2,Stage1,24.0,1000.0,1.0,2027-06-01,2027-10-31,12.0,12.0,262.0,274.0,2027-08-18,2027-09-03,0,on time
Forecast-2027-Q4-7700048-B001,Forecast-2027-Q4,500070,3D Systems-BIO,7700048,Light Engine LRS MCx WQ UV 383nm with PL LRS 0.36 HC Cust 1,burnin,3,,Burnin1,12.0,1000.0,1.0,2027-06-01,2027-12-31,3.0,3.0,262.0,265.0,2027-08-18,2027-08-23,0,on time
Forecast-2027-Q4-7700048-B001,Forecast-2027-Q4,500070,3D Systems-BIO,7700048,Light Engine LRS MCx WQ UV 383nm with PL LRS 0.36 HC Cust 1,fqc,4,,,12.0,1000.0,1.0,2027-06-01,2027-12-31,1.0,1.0,265.0,266.0,2027-08-23,2027-08-24,0,on time
Forecast-2027-Q4-7700065-B001,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,burnin,3,,Burnin1,24.0,1000.0,1.0,2027-06-01,2027-10-31,6.0,6.0,274.0,280.0,2027-09-03,2027-09-13,0,on time
Forecast-2027-Q4-7700065-B001,Forecast-2027-Q4,500038,Crane Currency,7700065,Light Engine LRS Mcx V2 UV 380nm with PL LRS 4.6,fqc,4,,,24.0,1000.0,1.0,2027-06-01,2027-10-31,1.0,1.0,280.0,281.0,2027-09-13,2027-09-14,0,on time
Forecast-2027-Q4-7700079-B001,Forecast-2027-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,test,2,W2,Stage1,32.0,1000.0,1.0,2027-06-01,2027-12-31,32.0,32.0,282.0,314.0,2027-09-15,2027-10-29,0,on time
Forecast-2027-Q4-7700079-B001,Forecast-2027-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,burnin,3,,Burnin1,32.0,1000.0,1.0,2027-06-01,2027-12-31,8.0,8.0,314.0,322.0,2027-10-29,2027-11-10,0,on time
Forecast-2027-Q4-7700079-B001,Forecast-2027-Q4,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,fqc,4,,,32.0,1000.0,1.0,2027-06-01,2027-12-31,1.0,1.0,322.0,323.0,2027-11-10,2027-11-11,0,on time
